trade_id|external_id|source_system|book_id|trading_desk|product_type|asset_class|sub_asset_class|underlying|direction|counterparty_id|counterparty_name|counterparty_ticker|counterparty_rating|counterparty_sector|counterparty_country|legal_entity_id|legal_entity_name|legal_entity_country|trade_date|effective_date|maturity_date|settlement_date|next_payment_date|notional|notional_currency|notional_2|notional_2_currency|mtm_value|mtm_currency|mtm_date|accrued_interest|fixed_rate|spread|floating_rate_index|strike_price|option_type|option_style|barrier_level|barrier_type|is_cleared|clearing_house|clearing_member|settlement_type|is_collateralized|csa_id|collateral_type|collateral_currency|initial_margin|variation_margin|margin_frequency|threshold|minimum_transfer_amount|netting_set_id|netting_agreement_type|sa_ccr_asset_class|sa_ccr_supervisory_factor|maturity_factor|delta_adjustment|supervisory_duration|delta|gamma|vega|theta|rho|current_exposure|potential_future_exposure|exposure_at_default|expected_exposure|effective_expected_exposure|trade_status|lifecycle_status|confirmation_status|created_timestamp|updated_timestamp|version
TRD0000000001|DSFQRNK8ZYB3|MUREX|BOOK_0188|CREDIT_LDN|CDS_INDEX_TRANCHE|Credit|IndexTranche|CDX.EM|RECEIVE|CP025|Commonwealth Bank Australia|CBA|AA-|ASSET_MGR|US|LE002|Acme Bank London Branch|GB|2025-05-26|2025-05-26|2028-12-10|2025-05-26|2026-02-14|5000000|SEK|0||-15192.33|SEK|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00677|ISDA_1992|CR_IDX|0.03|1.0|0.603399|11.262818|29753.49|0|0|0|3039.73|0|210000.0|165192.33|82596.16|99115.4|PENDING|NOVATED|CONFIRMED|2025-07-13T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000002|11JBOWU0K8UW|FINDUR|BOOK_0093|CREDIT_TKY|PRECIOUS_METAL_FORWARD|Commodity|PreciousMetalForward|COPPER|BUY|CP005|Morgan Stanley Co LLC|MS|BB|ASSET_MGR|JP|LE001|Acme Bank NA|US|2025-04-25|2025-04-25|2027-03-14|2025-04-25|2026-01-30|50000000|EUR|0||1025431.34|EUR|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00316|CORP_BOND|EUR|874783.14|924907.17|WEEKLY|10000000|100000.0|NS_00485|GMRA|CO|0.18|1.0|0.971802|3.318681|356369.51|0|0|0|30961.28|1025431.34|12600000.0|10025431.34|5012715.67|6015258.8|ACTIVE|LIVE|CONFIRMED|2025-06-03T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000003|UU2HEL4NO2UN|KONDOR|BOOK_0029|COMMODITY_LDN|IRS_AMORTIZING|InterestRate|AmortizingSwap|GBP_1M|RECEIVE|CP002|JPMorgan Chase Bank NA|JPM|A-|CORPORATE|DE|LE001|Acme Bank NA|US|2025-02-25|2025-02-25|2032-11-08|2025-02-25|2026-02-28|50000000|JPY|0||235541.61|JPY|2026-01-15|122693.08|0.02728|0.002763|TIBOR|0|||0||True|LCH|BAML|CASH|True||CORP_BOND|JPY|682752.44|232313.23|DAILY|5000000|250000.0|NS_00700|ISDA_1992|IR|0.005|1.0|0.86595|48.318266|-57439.02|0|0|0|29104.43|235541.61|350000.0|485541.61|242770.8|291324.97|ACTIVE|LIVE|AFFIRMED|2025-07-25T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000004|EN8WQM303HFF|MUREX|BOOK_0060|FX_NY|BOND_FUTURE|InterestRate|BondFuture|JPY_1M|RECEIVE|CP002|JPMorgan Chase Bank NA|JPM|BB+|INSURANCE|CA|LE003|Acme Bank Tokyo Branch|JP|2025-07-15|2025-07-15|2025-12-24|2025-07-15|2026-02-06|250000000|GBP|0||-4981878.34|GBP|2026-01-15|946824.27|0|0.001907|SOFR|0|||0||True|CME|MS|PHYSICAL|True||CASH|GBP|8849796.56|4158088.52|WEEKLY|10000000|250000.0|NS_00544|GMRA|IR|0.005|0.667955|0.66782|0.192147|-1681241.53|0|0|0|110689.33|0|1168921.89|5816822.55|2908411.27|3490093.53|ACTIVE|NOVATED|AFFIRMED|2025-12-12T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000005|7RHI3PHYC3BK|FINDUR|BOOK_0094|FX_TKY|BOND_FUTURE|InterestRate|BondFuture|CAD_10Y|BUY|CP027|Westpac Banking Corp|WBC|AAA|SOVEREIGN|SG|LE001|Acme Bank NA|US|2025-10-10|2025-10-10|2026-01-22|2025-10-10|2026-03-05|500000000|AUD|0||-11417940.51|AUD|2026-01-15|1617483.52|0|-0.001991|LIBOR_3M|0|||0||False|BILATERAL||CASH|True|CSA_00091|GOVT_BOND|AUD|15654356.85|10699833.1|DAILY|5000000|1000000|NS_00023|ISDA_1992|IR|0.005|0.534602|0.503914|0.079151|2151438.09|0|0|0|-223738.13|0|1871105.53|12754444.46|6377222.23|7652666.68|PENDING|LIVE|CONFIRMED|2025-01-31T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000006|69YASAH0V7AU|FINDUR|BOOK_0033|COMMODITY_SG|IRS_FLOAT_FLOAT|InterestRate|BasisSwap|USD_10Y|RECEIVE|CP003|Bank of America NA|BAC|AA-|HEDGE_FUND|GB|LE005|Acme International Ltd|GB|2025-05-06|2025-05-06|2035-12-25|2025-05-06|2026-03-19|500000000|SEK|0||11629863.17|SEK|2026-01-15|523248.3|0.036987|0.008373|EURIBOR|0|||0||False|BILATERAL||CASH|True|CSA_00447|CASH|SEK|24270754.88|11570770.67|DAILY|1000000|1000000|NS_00791|ISDA_1992|IR|0.005|1.0|0.732012|86.260432|-3087026.37|0|0|0|432745.86|11629863.17|3500000.0|14129863.17|7064931.58|8477917.9|ACTIVE|LIVE|CONFIRMED|2025-01-21T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000007|E53JIFUC9SXV|FINDUR|BOOK_0103|COMMODITY_NY|FX_SWAP|ForeignExchange|FXSwap|GBP/JPY|PAY|CP013|Societe Generale SA|GLE|BB+|BANK|FR|LE003|Acme Bank Tokyo Branch|JP|2025-07-24|2025-07-24|2029-01-24|2025-07-24|2026-04-12|50000000|EUR|50000000|GBP|1212691.73|EUR|2026-01-15|0|0.037358|0||0|||0||False|BILATERAL||CASH|True|CSA_00253|GOVT_BOND|EUR|2294720.69|1207087.95|DAILY|0|250000.0|NS_00132|ISDA_1992|FX|0.04|1.0|0.603958|11.038724|-171525.41|0|0|0|-24878.03|1212691.73|2800000.0|3212691.73|1606345.86|1927615.04|PENDING|LIVE|CONFIRMED|2025-12-20T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000008|J8YFUY7EB16Y|FINDUR|BOOK_0158|EQUITY_LDN|CAP|InterestRate|Cap|USD_30Y|PAY|CP027|Westpac Banking Corp|WBC|AA-|BANK|DE|LE004|Acme Securities LLC|US|2025-08-06|2025-08-06|2035-05-27|2025-08-06|2026-02-21|500000000|CAD|0||-14013963.38|CAD|2026-01-15|249956.07|0|0.002767|TIBOR|0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00282|ISDA_2002|IR|0.005|1.0|0.669482|74.667925|4022875.12|0|0|0|177998.13|0|3500000.0|16513963.38|8256981.69|9908378.03|ACTIVE|LIVE|AFFIRMED|2025-04-19T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000009|RZQ8BOJSHU4T|SUMMIT|BOOK_0109|CREDIT_LDN|CDS_INDEX_TRANCHE|Credit|IndexTranche|CDX.NA.HY|RECEIVE|CP022|Northern Trust Corp|NTRS|AA-|HEDGE_FUND|HK|LE002|Acme Bank London Branch|GB|2025-10-04|2025-10-04|2031-08-02|2025-10-04|2026-02-14|5000000|AUD|0||-163128.03|AUD|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00378|CORP_BOND|AUD|182686.59|143880.58|WEEKLY|10000000|500000.0|NS_00204|GMSLA|CR_IDX|0.03|1.0|0.711481|28.879582|-13036.65|0|0|0|4703.95|0|210000.0|313128.03|156564.02|187876.82|ACTIVE|LIVE|CONFIRMED|2025-04-16T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000010|B58KFV0U6WO2|KONDOR|BOOK_0047|RATES_HK|CORRELATION_SWAP|Equity|CorrelationSwap|GENERAL_MOTORS|PAY|CP029|OCBC Bank|OCBC|AA|SOVEREIGN|CH|LE005|Acme International Ltd|GB|2025-03-21|2025-03-21|2025-11-27|2025-03-21|2026-04-05|10000000|GBP|0||173976.03|GBP|2026-01-15|0|0.041478|0||0|||0||True|LCH|BAML|PHYSICAL|True||CORP_BOND|GBP|241079.44|145152.77|WEEKLY|5000000|1000000|NS_00691|GMRA|EQ|0.32|0.829783|0.842515|0.454932|-12910.56|0|0|0|-8103.43|173976.03|3717429.64|2829282.92|1414641.46|1697569.75|ACTIVE|MATURED|CONFIRMED|2025-07-02T19:04:30.180194|2026-01-15T19:04:30.180194|5
